Fan_ID,Segment,Attendance_Behavior,Email_Engagement,Interests,Notes
1,Die-hard,Season ticket holder,High,Division rivals,Prefers night games
2,F&B,Group outings,Very High,Beer specials,Suite interest
3,Die-hard,Attends 15+ games,Low,Pitching matchups,Clicks lineup emails
4,F&B,Group outings,High,Beer specials,Weekend preference
5,Family,Buys 4+ tickets,High,Ease of access,Needs parking info
6,F&B,Casual attendee,Very High,Theme nights,Group discounts
7,F&B,Casual attendee,Medium,Social atmosphere,Weekend preference
8,Die-hard,Opening day + playoffs,Medium,Pitching matchups,Follows trades
9,Family,2-3 games/year,Low,Ease of access,Prefers Sunday games
10,Die-hard,Attends 15+ games,Very High,Roster moves,Clicks lineup emails
11,Die-hard,Attends 15+ games,Medium,Pitching matchups,Follows trades
12,F&B,Group outings,Low,New food items,Suite interest
13,F&B,Corporate outings,Very High,Beer specials,Suite interest
14,Family,2-3 games/year,High,Ease of access,Early start times
15,F&B,Casual attendee,Low,Beer specials,Group discounts
16,Family,Buys 4+ tickets,High,Giveaways,Early start times
17,F&B,Corporate outings,Very High,Social atmosphere,Suite interest
18,Die-hard,Premium seats buyer,High,Roster moves,Clicks lineup emails
19,Family,Repeat attendee,High,Ease of access,Discount sensitive
20,Die-hard,Season ticket holder,High,Pitching matchups,Clicks lineup emails
21,Family,Buys 4+ tickets,Medium,Safety,Prefers Sunday games
22,F&B,Group outings,High,Social atmosphere,Weekend preference
23,Family,Buys 4+ tickets,Low,Kid-friendly activities,Needs parking info
24,Die-hard,Opening day + playoffs,Very High,Player stats,Clicks lineup emails
25,F&B,Corporate outings,Very High,Beer specials,Suite interest
26,Family,2-3 games/year,Medium,Safety,Prefers Sunday games
27,F&B,3-5 games/year,Very High,Social atmosphere,Weekend preference
28,Die-hard,Opening day + playoffs,Very High,Roster moves,Prefers night games
29,F&B,Group outings,Low,Social atmosphere,Group discounts
30,Family,First-time attendee,Low,Giveaways,Needs parking info
31,Family,Repeat attendee,High,Safety,Discount sensitive
32,Die-hard,Premium seats buyer,Very High,Roster moves,Follows trades
33,F&B,Casual attendee,Low,Beer specials,Suite interest
34,F&B,Group outings,Very High,Beer specials,Suite interest
35,Family,Buys 4+ tickets,High,Kid-friendly activities,Prefers Sunday games
36,F&B,3-5 games/year,Low,Theme nights,Group discounts
37,Family,2-3 games/year,Medium,Ease of access,Prefers Sunday games
38,Die-hard,Premium seats buyer,Very High,Roster moves,Prefers night games
39,Family,First-time attendee,Very High,Giveaways,Early start times
40,Die-hard,Opening day + playoffs,High,Player stats,Follows trades
41,Die-hard,Premium seats buyer,Low,Division rivals,Reads long-form content
42,Die-hard,Opening day + playoffs,Medium,Roster moves,Reads long-form content
43,F&B,3-5 games/year,Medium,Beer specials,Suite interest
44,F&B,Casual attendee,High,New food items,Suite interest
45,Family,Buys 4+ tickets,Low,Kid-friendly activities,Needs parking info
46,F&B,Group outings,Medium,Social atmosphere,Responds to promos
47,F&B,Corporate outings,Medium,New food items,Responds to promos
48,F&B,Corporate outings,Medium,Social atmosphere,Weekend preference
49,Die-hard,Attends 15+ games,High,Division rivals,Prefers night games
50,Family,Buys 4+ tickets,Low,Safety,Needs parking info
51,Die-hard,Attends 15+ games,Very High,Roster moves,Clicks lineup emails
52,Die-hard,Season ticket holder,Medium,Division rivals,Clicks lineup emails
53,Family,Buys 4+ tickets,Medium,Giveaways,Discount sensitive
54,Die-hard,Opening day + playoffs,High,Roster moves,Follows trades
55,Family,Buys 4+ tickets,Low,Kid-friendly activities,Discount sensitive
56,F&B,Group outings,Low,Beer specials,Weekend preference
57,F&B,3-5 games/year,Low,Beer specials,Responds to promos
58,Family,Repeat attendee,Low,Safety,Needs parking info
59,Family,Repeat attendee,Low,Ease of access,Early start times
60,Die-hard,Attends 15+ games,Very High,Player stats,Reads long-form content
61,Die-hard,Attends 15+ games,Very High,Player stats,Follows trades
62,Family,Repeat attendee,Low,Ease of access,Discount sensitive
63,Die-hard,Season ticket holder,Low,Division rivals,Follows trades
64,Die-hard,Attends 15+ games,Low,Player stats,Clicks lineup emails
65,F&B,Group outings,High,Theme nights,Responds to promos
66,F&B,Corporate outings,Very High,Social atmosphere,Weekend preference
67,Family,Buys 4+ tickets,Medium,Giveaways,Prefers Sunday games
68,Family,2-3 games/year,Very High,Giveaways,Discount sensitive
69,Die-hard,Premium seats buyer,High,Pitching matchups,Follows trades
70,Family,First-time attendee,Low,Kid-friendly activities,Prefers Sunday games
71,F&B,Casual attendee,Medium,Theme nights,Suite interest
72,F&B,Corporate outings,Very High,Beer specials,Weekend preference
73,Die-hard,Season ticket holder,High,Player stats,Clicks lineup emails
74,Family,2-3 games/year,Very High,Ease of access,Needs parking info
75,Die-hard,Season ticket holder,Very High,Roster moves,Clicks lineup emails
76,Family,2-3 games/year,Low,Ease of access,Needs parking info
77,F&B,Group outings,Low,Beer specials,Suite interest
78,Die-hard,Opening day + playoffs,Medium,Division rivals,Prefers night games
79,Die-hard,Season ticket holder,High,Division rivals,Clicks lineup emails
80,Die-hard,Premium seats buyer,Medium,Pitching matchups,Prefers night games
81,Die-hard,Premium seats buyer,Very High,Player stats,Reads long-form content
82,F&B,Group outings,Very High,Social atmosphere,Weekend preference
83,Die-hard,Season ticket holder,Low,Pitching matchups,Prefers night games
84,Family,Repeat attendee,Low,Kid-friendly activities,Prefers Sunday games
85,Family,First-time attendee,High,Ease of access,Early start times
86,F&B,Corporate outings,Medium,Theme nights,Weekend preference
87,Family,First-time attendee,Medium,Giveaways,Prefers Sunday games
88,Die-hard,Premium seats buyer,Very High,Player stats,Follows trades
89,F&B,Casual attendee,Low,Beer specials,Suite interest
90,Family,First-time attendee,Medium,Giveaways,Early start times
91,Die-hard,Season ticket holder,Low,Player stats,Clicks lineup emails
92,F&B,Group outings,Medium,New food items,Responds to promos
93,Family,First-time attendee,Medium,Ease of access,Needs parking info
94,Die-hard,Season ticket holder,High,Division rivals,Prefers night games
95,Family,Buys 4+ tickets,Medium,Giveaways,Early start times
96,Die-hard,Premium seats buyer,Low,Pitching matchups,Prefers night games
97,F&B,3-5 games/year,Very High,Beer specials,Group discounts
98,F&B,Group outings,High,Theme nights,Suite interest
99,F&B,Casual attendee,High,Beer specials,Group discounts
100,Family,Repeat attendee,Low,Safety,Discount sensitive
101,Die-hard,Season ticket holder,Very High,Division rivals,Reads long-form content
102,F&B,Corporate outings,Medium,New food items,Suite interest
103,F&B,Casual attendee,Very High,New food items,Group discounts
104,Die-hard,Opening day + playoffs,Low,Division rivals,Follows trades
105,Die-hard,Premium seats buyer,High,Pitching matchups,Prefers night games
106,Die-hard,Premium seats buyer,Medium,Player stats,Clicks lineup emails
107,Family,First-time attendee,Medium,Kid-friendly activities,Discount sensitive
108,Family,Buys 4+ tickets,Low,Safety,Prefers Sunday games
109,F&B,Casual attendee,Medium,Social atmosphere,Group discounts
110,Die-hard,Season ticket holder,Low,Division rivals,Clicks lineup emails
111,F&B,Group outings,Very High,Beer specials,Group discounts
112,Family,First-time attendee,Medium,Safety,Early start times
113,Die-hard,Opening day + playoffs,Very High,Player stats,Follows trades
114,Die-hard,Opening day + playoffs,Medium,Player stats,Reads long-form content
115,Die-hard,Opening day + playoffs,Medium,Player stats,Prefers night games
116,F&B,3-5 games/year,Medium,Social atmosphere,Weekend preference
117,F&B,Casual attendee,Very High,Beer specials,Weekend preference
118,Family,2-3 games/year,Low,Ease of access,Discount sensitive
119,Die-hard,Opening day + playoffs,Medium,Pitching matchups,Clicks lineup emails
120,F&B,Corporate outings,High,Theme nights,Responds to promos
121,Family,First-time attendee,Medium,Kid-friendly activities,Discount sensitive
122,Die-hard,Premium seats buyer,Medium,Player stats,Prefers night games
123,Die-hard,Premium seats buyer,Very High,Pitching matchups,Follows trades
124,F&B,Corporate outings,High,Theme nights,Group discounts
125,Family,First-time attendee,Medium,Giveaways,Discount sensitive
126,Family,2-3 games/year,Medium,Ease of access,Discount sensitive
127,Family,Buys 4+ tickets,High,Kid-friendly activities,Prefers Sunday games
128,F&B,Casual attendee,Medium,Beer specials,Suite interest
129,Die-hard,Attends 15+ games,Medium,Roster moves,Follows trades
130,Family,Repeat attendee,Low,Kid-friendly activities,Discount sensitive
131,F&B,3-5 games/year,Medium,New food items,Responds to promos
132,Die-hard,Season ticket holder,Low,Roster moves,Reads long-form content
133,Family,Buys 4+ tickets,Low,Kid-friendly activities,Needs parking info
134,F&B,Group outings,Medium,Social atmosphere,Responds to promos
135,Family,First-time attendee,High,Safety,Early start times
136,Die-hard,Premium seats buyer,Low,Roster moves,Follows trades
137,Family,2-3 games/year,Low,Kid-friendly activities,Early start times
138,Family,Repeat attendee,Low,Ease of access,Prefers Sunday games
139,Family,First-time attendee,Low,Giveaways,Prefers Sunday games
140,F&B,Group outings,Very High,Beer specials,Responds to promos
141,Family,First-time attendee,High,Giveaways,Discount sensitive
142,Family,First-time attendee,High,Kid-friendly activities,Prefers Sunday games
143,Die-hard,Premium seats buyer,Medium,Pitching matchups,Follows trades
144,Die-hard,Premium seats buyer,Medium,Pitching matchups,Reads long-form content
145,Family,2-3 games/year,High,Safety,Early start times
146,F&B,3-5 games/year,Medium,New food items,Group discounts
147,Die-hard,Opening day + playoffs,Very High,Division rivals,Clicks lineup emails
148,F&B,Casual attendee,Very High,Beer specials,Responds to promos
149,Family,Repeat attendee,Medium,Ease of access,Early start times
150,Family,2-3 games/year,Medium,Giveaways,Needs parking info
151,Die-hard,Opening day + playoffs,Very High,Pitching matchups,Prefers night games
152,F&B,3-5 games/year,Low,Theme nights,Suite interest
153,Die-hard,Season ticket holder,Medium,Pitching matchups,Follows trades
154,Die-hard,Attends 15+ games,Low,Division rivals,Reads long-form content
155,Die-hard,Opening day + playoffs,Low,Division rivals,Prefers night games
156,F&B,Corporate outings,High,New food items,Responds to promos
157,Family,2-3 games/year,Low,Safety,Needs parking info
158,Family,Repeat attendee,Medium,Giveaways,Prefers Sunday games
159,F&B,3-5 games/year,Very High,Social atmosphere,Group discounts
160,F&B,3-5 games/year,Low,New food items,Responds to promos
161,Die-hard,Premium seats buyer,Very High,Player stats,Prefers night games
162,Die-hard,Premium seats buyer,Very High,Division rivals,Prefers night games
163,Die-hard,Opening day + playoffs,Very High,Pitching matchups,Follows trades
164,F&B,Casual attendee,Medium,New food items,Group discounts
165,F&B,Group outings,Low,Social atmosphere,Responds to promos
166,Family,Repeat attendee,Very High,Ease of access,Prefers Sunday games
167,Family,Buys 4+ tickets,High,Giveaways,Discount sensitive
168,Die-hard,Season ticket holder,Low,Roster moves,Prefers night games
169,Die-hard,Attends 15+ games,Medium,Roster moves,Follows trades
170,Die-hard,Premium seats buyer,High,Division rivals,Prefers night games
171,F&B,Casual attendee,Medium,New food items,Responds to promos
172,F&B,3-5 games/year,Low,New food items,Group discounts
173,Die-hard,Season ticket holder,Medium,Pitching matchups,Prefers night games
174,Family,Repeat attendee,Low,Kid-friendly activities,Discount sensitive
175,Die-hard,Opening day + playoffs,Low,Pitching matchups,Prefers night games
176,Family,Repeat attendee,Low,Ease of access,Needs parking info
177,Family,Buys 4+ tickets,Medium,Safety,Early start times
178,Die-hard,Season ticket holder,Very High,Pitching matchups,Prefers night games
179,F&B,Corporate outings,Very High,Theme nights,Group discounts
180,Die-hard,Season ticket holder,High,Player stats,Reads long-form content
181,F&B,3-5 games/year,Medium,New food items,Weekend preference
182,F&B,3-5 games/year,Medium,Social atmosphere,Responds to promos
183,F&B,3-5 games/year,High,New food items,Suite interest
184,Family,First-time attendee,Very High,Giveaways,Early start times
